ticker;name;total_board_members;female_board_members;female_percentage
301165.SZ;Ruijie;9;3;33.3
301167.SZ;Anhui Provincial Arch;9;2;22.2
301168.SZ;Tonglin Electric;7;3;42.9
301169.SZ;Count Zero;7;1;14.3
301170.SZ;XN;5;1;20.0
301171.SZ;Yeahmobi;9;3;33.3
301172.SZ;Joyou;9;1;11.1
301173.SZ;Yuchange Guanjia;9;4;44.4
301176.SZ;Ganzhou Yihao;6;2;33.3
301177.SZ;DR;9;3;33.3
301178.SZ;T.Y.M.;8;4;50.0
301179.SZ;Zeyu;7;3;42.9
301180.SZ;Suzhou Wanxiang;7;2;28.6
301181.SZ;Pivot;7;1;14.3
301182.SZ;Carve;7;0;0.0
301183.SZ;Doti;6;3;50.0
301185.SZ;Ouma;9;0;0.0
301186.SZ;Chaoda;9;0;0.0
301187.SZ;Suzhou Alton;6;1;16.7
301188.SZ;Linuo;7;1;14.3
301189.SZ;Aoni;9;1;11.1
301190.SZ;Shanshui Technolo;9;3;33.3
301192.SZ;Taixiang;5;1;20.0
301193.SZ;HL;7;2;28.6
301195.SZ;Nanjing Bestway;9;1;11.1
301196.SZ;Vork;8;1;12.5
301197.SZ;Gongda Keya;9;1;11.1
301198.SZ;Joyful Zhixing;5;0;0.0
301199.SZ;Mhauto;5;2;40.0
301200.SZ;Han's Laser;9;3;33.3
301201.SZ;Chengda;9;3;33.3
301202.SZ;Longway;7;1;14.3
301203.SZ;GTEP;9;2;22.2
301205.SZ;Linktel;9;1;11.1
301206.SZ;Shandong Sanyuan Bio;9;1;11.1
301207.SZ;HuaLan Vaccine;7;4;57.1
301208.SZ;China Etek;8;1;12.5
301209.SZ;Lkunion;6;1;16.7
301210.SZ;Golden Ocean;9;1;11.1
301211.SZ;Biocause;8;1;12.5
301212.SZ;RC;9;2;22.2
301213.SZ;C View;7;0;0.0
301215.SZ;CATARC Automotive;9;3;33.3
301216.SZ;Wkai;8;1;12.5
301217.SZ;Anhui Tongguan Copper;9;2;22.2
301218.SZ;Zhejiang Whyis;6;1;16.7
301219.SZ;Ganzhou Teng Yuan;12;4;33.3
301220.SZ;Asia Aroma;10;1;10.0
301221.SZ;GIS;8;1;12.5
301222.SZ;Hengwei;7;1;14.3
301223.SZ;ZRP;;;
301225.SZ;Hengbo Holdings;8;2;25.0
301226.SZ;Xiangming Electromotor;5;1;20.0
301227.SZ;Sayas;7;3;42.9
301229.SZ;Jiangsu New Technology;8;0;0.0
301230.SZ;Pharmaresources;9;2;22.2
301231.SZ;Ronshin;9;5;55.6
301232.SZ;Finework;9;1;11.1
301233.SZ;Chengdu Shengbang;7;1;14.3
301234.SZ;WM;7;1;14.3
301235.SZ;Huakang;7;1;14.3
301236.SZ;iSoftStone;9;0;0.0
301237.SZ;Heshun;7;3;42.9
301238.SZ;Jiangsu Ruitai;9;0;0.0
301239.SZ;Bright Eye Hospital;5;0;0.0
301246.SZ;Hongyuan Pharmaceutical;9;0;0.0
301248.SZ;Nexwise;9;1;11.1
301252.SZ;Tongxing;7;1;14.3
301255.SZ;Tongli;7;0;0.0
301256.SZ;HCCL;6;1;16.7
301257.SZ;SMO Clinplus;9;2;22.2
301258.SZ;Suzhou Fushilai;7;1;14.3
301259.SZ;Air Bluer;5;0;0.0
301260.SZ;Greenworks;7;2;28.6
301261.SZ;Hengong Precision;7;2;28.6
301262.SZ;Hicon;9;2;22.2
301263.SZ;T&K;7;1;14.3
301265.SZ;HX;6;1;16.7
301266.SZ;Yourbuddy;8;3;37.5
301267.SZ;Huaxia Eye Hospital Group;7;0;0.0
301268.SZ;Minglida;9;3;33.3
301269.SZ;Empyrean;12;3;25.0
301270.SZ;Hanyi Fonts;9;3;33.3
301272.SZ;Invotech;9;2;22.2
301273.SZ;Rychen Technologies;7;1;14.3
301275.SZ;Hansuo;8;1;12.5
301276.SZ;Jiaman Dress;7;4;57.1
301277.SZ;Newland Pharma;9;1;11.1
301278.SZ;QC;6;3;50.0
301279.SZ;Jindao;7;0;0.0
301280.SZ;Zuch;9;1;11.1
301281.SZ;Keyuan Pharm;7;2;28.6
301282.SZ;Camelots PCB;5;1;20.0
301283.SZ;Focus;9;1;11.1
301285.SZ;Hong Ri Da;5;1;20.0
301286.SZ;Qiaoyuan Gas;6;0;0.0
301287.SZ;Kang Li Yuan;9;1;11.1
301288.SZ;Qingyan Environment;9;5;55.6
301289.SZ;TICW;;;
301290.SZ;Canopus;8;3;37.5
301291.SZ;Mingyang Electric;9;1;11.1
301292.SZ;Hi-Tech Spring;9;0;0.0
301293.SZ;Double Brain;9;2;22.2
301295.SZ;Meishuo;9;2;22.2
301296.SZ;Xinjufeng Pack;8;3;37.5
301297.SZ;Ferrotec;6;1;16.7
301298.SZ;Dongli Machinery;9;1;11.1
301299.SZ;Sublime China;7;3;42.9
301300.SZ;Yuanxiang;9;2;22.2
301301.SZ;Yili Chuannig Biotechnology;9;2;22.2
301302.SZ;Huaru;6;2;33.3
301303.SZ;Zenner;11;1;9.1
301305.SZ;Longkun Technology;7;1;14.3
301306.SZ;Western Testing;9;1;11.1
301307.SZ;Millison;9;1;11.1
301308.SZ;Jiang Bolong;9;1;11.1
301309.SZ;Wind Kai;9;1;11.1
301310.SZ;Wuxi Xinhongye;7;4;57.1
301311.SZ;KSEC Intelligent;9;3;33.3
301312.SZ;In-Cube;7;2;28.6
301313.SZ;Frontop;7;1;14.3
301314.SZ;Kles;7;0;0.0
301315.SZ;Wisdom;5;2;40.0
301316.SZ;Hydsoft;8;0;0.0
301317.SZ;Xinlei;8;3;37.5
301318.SZ;VHD;6;0;0.0
301319.SZ;Vital New Material;7;2;28.6
301320.SZ;Richmat;9;1;11.1
301321.SZ;Hanbo High Tech;7;3;42.9
301322.SZ;Lvtong;7;2;28.6
301323.SZ;Guangzhou Newlife;7;2;28.6
301325.SZ;Manst;9;4;44.4
301326.SZ;JP;7;1;14.3
301327.SZ;Hello Tech;7;4;57.1
301328.SZ;Wcon;5;0;0.0
301329.SZ;EMC;9;2;22.2
301330.SZ;ZKTeco;7;1;14.3
301331.SZ;Enwei Pharmaceutical;8;2;25.0
301332.SZ;Deerma;5;0;0.0
301333.SZ;R&G;11;3;27.3
301335.SZ;Pet Star;9;2;22.2
301336.SZ;8H;6;1;16.7
301337.SZ;Yarward;9;2;22.2
301338.SZ;GKG;5;0;0.0
301339.SZ;Transtech;9;0;0.0
301345.SZ;Tao Motor;9;1;11.1
301348.SZ;Blue Arrow Electronics;9;3;33.3
301349.SZ;XD;5;1;20.0
301353.SZ;Prulde;8;1;12.5
301355.SZ;Nanwang Technology;7;0;0.0
301356.SZ;Tarzen;7;3;42.9
301357.SZ;North Long Dragon;7;2;28.6
301358.SZ;Hunan Yuneng;9;2;22.2
301359.SZ;Dongnan;9;1;11.1
301360.SZ;Rongcheer Industrial;8;1;12.5
301361.SZ;Zhongzhipharm;9;3;33.3
301362.SZ;Up-shine Lighting;9;4;44.4
301363.SZ;Mehow;9;0;0.0
301365.SZ;Matrix;7;1;14.3
301366.SZ;Edadoc;8;1;12.5
301367.SZ;Remit;9;1;11.1
301368.SZ;Fore;9;3;33.3
301369.SZ;Powertech;5;1;20.0
301370.SZ;GKHT;9;2;22.2
301371.SZ;Fuerjia;6;2;33.3
301372.SZ;Kingsemi;7;4;57.1
301373.SZ;Lingwe;5;2;40.0
301376.SZ;Ziel Home;9;1;11.1
301377.SZ;Dtech;9;3;33.3
301378.SZ;Tongda Hai;7;1;14.3
301379.SZ;Techshine;7;2;28.6
301380.SZ;Watuer;7;0;0.0
301381.SZ;Saiwei Times;9;4;44.4
301382.SZ;A Bee Assistant;9;0;0.0
301383.SZ;Minami;9;4;44.4
301386.SZ;Witera;9;2;22.2
301387.SZ;Bromake;8;0;0.0
301388.SZ;C-Lin;7;2;28.6
301389.SZ;Long Yang Electronics;5;3;60.0
301390.SZ;Gisway;8;0;0.0
301391.SZ;Colorlight;7;2;28.6
301392.SZ;Hcvac;7;2;28.6
301393.SZ;High Fine;9;0;0.0
301395.SZ;Renxin New Material;9;1;11.1
301396.SZ;Gloryview Tech;5;3;60.0
301397.SZ;Chongqing Sulian;8;0;0.0
301398.SZ;Sinyuan ZM;8;2;25.0
301399.SZ;Extek;7;2;28.6
301408.SZ;Huaren Health;9;1;11.1
301413.SZ;Mpron;8;2;25.0
301418.SZ;Xie Chang;9;1;11.1
301419.SZ;Allied;9;1;11.1
301421.SZ;Wavelength Optoelectronics;9;2;22.2
301428.SZ;Shijihengtong;7;1;14.3
301429.SZ;Sentai;9;1;11.1
301439.SZ;Weihaishi Honglin;9;4;44.4
301446.SZ;Fost;7;1;14.3
301448.SZ;KCGJ;9;1;11.1
301456.SZ;Pangu;7;1;14.3
301458.SZ;Kingdears;8;3;37.5
301459.SZ;Fengmao Share;9;2;22.2
301468.SZ;Bo Yingte;9;2;22.2
301469.SZ;Hengda New Material;9;1;11.1
301479.SZ;Homax;7;2;28.6
301486.SZ;Zesum;5;0;0.0
301487.SZ;MGL;9;0;0.0
301488.SZ;Haoen;6;1;16.7
301489.SZ;Suqun;9;1;11.1
301498.SZ;Gambol;10;3;30.0
301499.SZ;Veken Precision;5;2;40.0
301500.SZ;Feinan Resources;9;3;33.3
301501.SZ;Hengxin Life;7;3;42.9
301503.SZ;G.Tech;8;2;25.0
301505.SZ;Suzhou Planning;8;1;12.5
301507.SZ;Minsheng Healthcare;9;0;0.0
301508.SZ;Sinomach Inspection;9;0;0.0
301509.SZ;Kingchem;8;2;25.0
301510.SZ;Gutech;9;4;44.4
301511.SZ;Defu Technology;9;0;0.0
301512.SZ;Shenzhen Intelligent;9;2;22.2
301515.SZ;Tong Medical;9;2;22.2
301516.SZ;Coscol;9;2;22.2
301517.SZ;HD;9;1;11.1
301518.SZ;Changhua;9;2;22.2
301519.SZ;Shunyu Water;9;1;11.1
301520.SZ;Wanbang Pharma;5;2;40.0
301525.SZ;Ruking;5;0;0.0
301526.SZ;IMS;9;2;22.2
301528.SZ;Doppler;7;2;28.6
301529.SZ;Fastay;8;2;25.0
301533.SZ;Weima;7;1;14.3
301535.SZ;Zhejiang Huayuan;8;1;12.5
301536.SZ;Sigmastar;9;2;22.2
301538.SZ;Jddtech;9;4;44.4
301539.SZ;HXTL;7;2;28.6
301548.SZ;Sund;9;2;22.2
301550.SZ;Sling Zhidu;5;1;20.0
301551.SZ;Wireless Media;9;1;11.1
301555.SZ;WAM;9;2;22.2
301556.SZ;Topyunnong;7;2;28.6
301557.SZ;Changyou;7;2;28.6
301558.SZ;SFC;7;1;14.3
301559.SZ;CIMC Safeway;8;2;25.0
301565.SZ;Sinolong;7;1;14.3
301566.SZ;Dalicap;9;2;22.2
301567.SZ;Bei Long;7;1;14.3
301568.SZ;Sinic-Tek;9;1;11.1
301571.SZ;Guoke Tiancheng;7;2;28.6
301577.SZ;FPE;5;3;60.0
301578.SZ;Cisen;9;5;55.6
301580.SZ;Aidite;9;3;33.3
301581.SZ;HSTD;9;0;0.0
301586.SZ;Jialiqi;8;1;12.5
301587.SZ;Zhongrui;5;0;0.0
301588.SZ;Meixin;9;2;22.2
301589.SZ;Novastar;7;2;28.6
301591.SZ;Kent Shares;9;2;22.2
301592.SZ;6912;9;0;0.0
301596.SZ;Reach;9;6;66.7
301598.SZ;Boco Test;8;1;12.5
301600.SZ;Huihan Shares;7;2;28.6
301601.SZ;Huitong Tech;12;1;8.3
301603.SZ;Qifeng Intelligent;5;0;0.0
301606.SZ;Greenlink;9;2;22.2
301607.SZ;Fute Technology;9;0;0.0
301608.SZ;Solid;7;0;0.0
301611.SZ;Korma Technology;7;2;28.6
301613.SZ;The New Aluminum Age;9;2;22.2
301616.SZ;HY;11;1;9.1
301617.SZ;Boyuan Corporation;8;1;12.5
301622.SZ;Int'l;6;2;33.3
301626.SZ;Tianmai Communication;7;2;28.6
301628.SZ;Qiangda Circuit;7;2;28.6
301629.SZ;Sili Electric;10;2;20.0
301631.SZ;Elion;9;3;33.3
301633.SZ;HKDI;8;0;0.0
301658.SZ;Shouhang New Energy;9;0;0.0
301665.SZ;CAC;9;3;33.3
302132.SZ;AVIC Chengfei;12;0;0.0
600000.SH;SPD Bank;15;3;20.0
600004.SH;GBIAC;7;1;14.3
600006.SH;DFP;9;0;0.0
600007.SH;CWTC Co.,Ltd;14;3;21.4
600008.SH;Beijing Capital;10;2;20.0
600009.SH;SIA;7;1;14.3
600010.SH;BSU;12;1;8.3
600011.SH;HPI;18;3;16.7
600012.SH;Anhui Expressway;9;1;11.1
600015.SH;Huaxia Bank;17;3;17.6
600016.SH;China Minsheng Bank;15;1;6.7
600017.SH;Rizhao Port;11;0;0.0
600018.SH;SIPG;11;1;9.1
600019.SH;Baosteel;10;2;20.0
600020.SH;Zhongyuan Expressway;11;2;18.2
600021.SH;SEP;13;1;7.7
600022.SH;Shandong Steel;8;1;12.5
600023.SH;Zhejiang Energy Electric Power;9;0;0.0
600025.SH;Huaneng Hydropower;15;0;0.0
600026.SH;CSET;10;2;20.0
600027.SH;HDPI;12;2;16.7
600028.SH;Sinopec Corp;14;1;7.1
600029.SH;China South Air;8;1;12.5
600030.SH;CITIC Securities;15;3;20.0
600031.SH;SANY;8;1;12.5
600032.SH;Zhejiang Provincial New Energy;9;1;11.1
600033.SH;Fujian Expressway;10;1;10.0
600035.SH;Chutian Expwy;9;0;0.0
600036.SH;CMB;13;2;15.4
600037.SH;BGCTV;12;1;8.3
600038.SH;HAI;9;0;0.0
600039.SH;SRBG;8;0;0.0
600048.SH;PRE;8;0;0.0
600051.SH;NUG;7;1;14.3
600052.SH;ZJGS;9;2;22.2
600053.SH;JD Capital;9;1;11.1
600055.SH;WDM;8;3;37.5
600056.SH;China Meheco;8;2;25.0
600057.SH;Xiangyu;15;3;20.0
600058.SH;Minlist;8;0;0.0
600059.SH;GYLS;11;2;18.2
600060.SH;HXDQ;8;1;12.5
600061.SH;SDIC Capital;8;2;25.0
600062.SH;CR Double-Crane;11;2;18.2
600063.SH;WWGX;8;1;12.5
600064.SH;NJGK;9;2;22.2
600066.SH;YTCO;9;1;11.1
600067.SH;Crown Advanced Material;5;2;40.0
600071.SH;Phenix Optical;9;0;0.0
600072.SH;CSSC-STC;7;0;0.0
600073.SH;SHB;9;3;33.3
600075.SH;XJTY;9;3;33.3
600076.SH;JBHG;9;2;22.2
600078.SH;ST CXPC;9;1;11.1
600079.SH;HWHG;9;2;22.2
600080.SH;Ginwa;5;3;60.0
600081.SH;DETC;7;1;14.3
600082.SH;Hitech Development;9;3;33.3
600084.SH;CITIC Wine;7;1;14.3
600085.SH;TRT;11;6;54.5
600088.SH;CTV Media;9;2;22.2
600089.SH;TBEA;11;2;18.2
600094.SH;Greattown;9;1;11.1
600095.SH;HHTG;9;1;11.1
600096.SH;YYTH;9;1;11.1
600098.SH;GDG;6;1;16.7
600099.SH;LH;9;0;0.0
600100.SH;THTF;7;0;0.0
600101.SH;MXEP;11;3;27.3
600103.SH;QSZY;9;3;33.3
600104.SH;SAIC Motor;8;1;12.5
600105.SH;Etern;6;0;0.0
600106.SH;CQRB;9;2;22.2
600107.SH;Mailyard;7;2;28.6
600108.SH;Yasheng Group;9;0;0.0
600109.SH;Sinolink Securities;11;2;18.2
600110.SH;Nuode;7;1;14.3
600111.SH;CNRE;14;3;21.4
600113.SH;ZJDR;7;0;0.0
600114.SH;NBTM;9;0;0.0
600115.SH;CEA;9;1;11.1
600116.SH;TGWC;14;2;14.3
600117.SH;XSS;9;0;0.0
600118.SH;China Spacesat;10;2;20.0
600119.SH;Y.I.C;7;0;0.0
600120.SH;ZJOFHC;7;0;0.0
600121.SH;ZCE;9;1;11.1
600123.SH;Shanxi Lanhua;8;0;0.0
600125.SH;CRT;9;2;22.2
600126.SH;HZIS;9;3;33.3
600127.SH;Jinjian Cereals Industry;7;0;0.0
600128.SH;Jiangsu Holly;6;3;50.0
600129.SH;Taiji Group;13;3;23.1
600130.SH;Bird;7;1;14.3
600131.SH;SMHC;10;1;10.0
600132.SH;CBC;9;2;22.2
600133.SH;ELHT;9;1;11.1
600135.SH;Lucky Film;9;2;22.2
600136.SH;Wuhan Mingcheng;8;2;25.0
600137.SH;Langshagufen;5;1;20.0
600138.SH;CYTS;11;4;36.4
600141.SH;Xingfa Group;13;2;15.4
600143.SH;Kingfa;11;1;9.1
600148.SH;CCYD;9;1;11.1
600149.SH;LFD;7;3;42.9
600150.SH;CSSC Holdings;11;2;18.2
600151.SH;HT-SAAE;9;0;0.0
600152.SH;Veken Technology;9;1;11.1
600153.SH;C&D Inc.;9;3;33.3
600155.SH;Huachuang Yunxin;9;0;0.0
600156.SH;HNHS;7;2;28.6
600157.SH;WTECL;8;2;25.0
600158.SH;CSI;9;1;11.1
600159.SH;D.L.Real Estate;9;0;0.0
600160.SH;ZJJH;12;1;8.3
600161.SH;BTBP;9;3;33.3
600162.SH;HKHC;8;3;37.5
600163.SH;ZMNY;9;3;33.3
600165.SH;Ningke Biology;7;0;0.0
600166.SH;Foton;11;1;9.1
600167.SH;LMH;7;0;0.0
600168.SH;WHKG;11;1;9.1
600169.SH;TYHI;7;0;0.0
600170.SH;SCG;7;1;14.3
600171.SH;Belling;9;2;22.2
600172.SH;HHWW;9;2;22.2
600173.SH;Wolong New Energy;9;2;22.2
600176.SH;CJS;9;2;22.2
600177.SH;Youngor;9;4;44.4
600178.SH;DAAE;8;1;12.5
600179.SH;Antong Holdings;9;1;11.1
600180.SH;CCS;4;2;50.0
600182.SH;Giti Tire;9;0;0.0
600183.SH;SYTECH;11;3;27.3
600184.SH;Northeo;7;2;28.6
600185.SH;Zhuhai Duty Free;9;2;22.2
600186.SH;LHG;9;1;11.1
600187.SH;ICW;7;1;14.3
600188.SH;Yanzhoucoal;11;1;9.1
600189.SH;JLSG;9;1;11.1
600191.SH;HZSY;8;1;12.5
600192.SH;GWE;9;1;11.1
600193.SH;Proreal Resources;5;1;20.0
600195.SH;CAHIC;7;1;14.3
600196.SH;Fosun Pharma;12;2;16.7
600198.SH;Datang Telecom;7;2;28.6
600199.SH;AGSW;8;0;0.0
600201.SH;Jinyu;8;1;12.5
600202.SH;HAC;9;3;33.3
600203.SH;FFEC;7;1;14.3
600206.SH;GRIAM;7;1;14.3
600207.SH;ACHT;8;1;12.5
600208.SH;Qzhou Development;7;2;28.6
600210.SH;ZJQY;9;2;22.2
600211.SH;Tibet Pharma;9;3;33.3
600212.SH;JQSY;7;1;14.3
600215.SH;CCJK;9;1;11.1
600216.SH;ZMC;12;4;33.3
600217.SH;CRE;7;1;14.3
600218.SH;QCEC;9;2;22.2
600219.SH;Nanshan Aluminium;10;2;20.0
600221.SH;HNA;9;0;0.0
600222.SH;Taloph;9;4;44.4
600223.SH;Lushangproperty;5;0;0.0
600226.SH;Hengtong;9;2;22.2
600227.SH;CHTH;9;2;22.2
600228.SH;CJBI;7;2;28.6
600229.SH;QCMC;10;1;10.0
600230.SH;CZDH;7;2;28.6
600231.SH;Ling Steel;9;2;22.2
600232.SH;GETM;9;1;11.1
600233.SH;YTO Express;10;3;30.0
600234.SH;GLCC;7;2;28.6
600235.SH;MFSP;8;1;12.5
600236.SH;GGEP;13;1;7.7
600237.SH;TFE;7;0;0.0
600238.SH;Hainan Yedao;9;0;0.0
600239.SH;YMRD;7;1;14.3
600243.SH;QHHD;9;0;0.0
600246.SH;Vantone Real Estate;8;1;12.5
600248.SH;Shaanxi Construction;9;1;11.1
600249.SH;LMZ;9;2;22.2
600250.SH;Nantex;8;3;37.5
600251.SH;Guannong Share;8;2;25.0
600252.SH;Zhongheng Group;7;1;14.3
600255.SH;AXNMC;7;0;0.0
600256.SH;Guanghui Energy;11;0;0.0
600257.SH;DHGF;5;1;20.0
600258.SH;BTG Hotels;11;3;27.3
600259.SH;China Rare Metals;9;1;11.1
600261.SH;Zhejiang Yankon;9;1;11.1
600262.SH;NHL;8;0;0.0
600265.SH;ST YJFC;6;0;0.0
600266.SH;BUCID;7;2;28.6
600267.SH;Hisun;9;4;44.4
600268.SH;SAC;9;1;11.1
600269.SH;Ganyue Expressway;9;1;11.1
600271.SH;Aisino Corporation;8;2;25.0
600272.SH;SHKK;9;3;33.3
600273.SH;JHEC;9;3;33.3
600276.SH;HengRui;11;2;18.2
600278.SH;OIE;9;2;22.2
600279.SH;CQGJ;8;1;12.5
600280.SH;ZYSC;7;3;42.9
600281.SH;Huayang New Material;8;0;0.0
600282.SH;NISCO;9;1;11.1
600283.SH;QJSL;11;3;27.3
600284.SH;PD Construction;10;2;20.0
600285.SH;Lingrui Pharma;9;1;11.1
600287.SH;Suho Fashion;4;1;25.0
600289.SH;ST Boco;9;0;0.0
600292.SH;TEIC;11;3;27.3
600293.SH;HBSXNBM;9;5;55.6
600295.SH;Erdos;9;3;33.3
600298.SH;Angel;11;4;36.4
600299.SH;Adisseo;11;1;9.1
600300.SH;VVFB;9;3;33.3
600301.SH;NNCI;9;1;11.1
600302.SH;Typical;6;0;0.0
600303.SH;SG Automotive Group;9;5;55.6
600305.SH;Hengshun Vinegar;9;1;11.1
600307.SH;JSHX;9;1;11.1
600308.SH;SDHT;9;0;0.0
600309.SH;Wanhua;11;0;0.0
600310.SH;GDEP;9;0;0.0
600312.SH;HPEC;9;1;11.1
600313.SH;NFSI;6;1;16.7
600315.SH;Shanghai Jahwa;8;0;0.0
600316.SH;HDAA;9;0;0.0
600318.SH;XLJR;5;0;0.0
600319.SH;Yaxing Chemical;9;1;11.1
600320.SH;ZPMC;9;1;11.1
600322.SH;TJRD;9;1;11.1
600323.SH;Grandblue Env;9;3;33.3
600325.SH;Huafa Industrial Share;9;0;0.0
600326.SH;TTC;9;1;11.1
600327.SH;CMC;9;3;33.3
600328.SH;Lantai Industry;9;3;33.3
600329.SH;TZXP;10;3;30.0
600330.SH;TDG;7;1;14.3
600331.SH;Hongda Co.,Ltd;8;1;12.5
600332.SH;Guangzhou Baiyunshan Pharmaceutical;9;1;11.1
600333.SH;CCRQ;10;2;20.0
600335.SH;Sinomach Auto;9;1;11.1
600336.SH;Aucma;9;4;44.4
600337.SH;MIHF;8;4;50.0
600338.SH;Mount Everest Tibet;7;0;0.0
600339.SH;CPEC;9;1;11.1
600340.SH;CFLD;9;2;22.2
600343.SH;Aerospace Power;9;0;0.0
600345.SH;YCIG;11;2;18.2
600346.SH;HLGF;8;1;12.5
600348.SH;YQMY;8;2;25.0
600350.SH;SDHS;14;4;28.6
600351.SH;Yabao Phar;9;0;0.0
600352.SH;Zhejiang Longsheng;9;0;0.0
600353.SH;CDXG;9;1;11.1
600354.SH;Dunhuang Seed;8;1;12.5
600355.SH;Routon;;;
600356.SH;Hengfeng Paper;9;1;11.1
600358.SH;ST Union;7;2;28.6
600359.SH;XTAD;5;0;0.0
600360.SH;Sino-Microelectronics;7;1;14.3
600361.SH;BJHLHM;9;2;22.2
600362.SH;JCCL;10;2;20.0
600363.SH;Lianovation;8;2;25.0
600365.SH;THGW;7;3;42.9
600366.SH;Yunsheng;9;1;11.1
600367.SH;GZRS;7;3;42.9
600368.SH;WZJT;12;3;25.0
600369.SH;SWSC;9;3;33.3
600370.SH;SFX;7;2;28.6
600371.SH;Wanxiang Doneed;5;0;0.0
600372.SH;AVIC Avionics;11;1;9.1
600373.SH;Chinese Media;11;0;0.0
600375.SH;Hualing Xingma;9;1;11.1
600376.SH;BCDC;8;2;25.0
600377.SH;Jiangsu Express;11;0;0.0
600378.SH;CTYC;9;2;22.2
600379.SH;BVEA;7;1;14.3
600380.SH;Joincare;10;4;40.0
600381.SH;Qinghai Spring;6;0;0.0
600382.SH;GDMZH;7;3;42.9
600383.SH;Gemdale;11;0;0.0
600386.SH;Bjbashi;8;3;37.5
600388.SH;LK;12;2;16.7
600389.SH;JSAC;9;2;22.2
600390.SH;Minmetals Capital;9;1;11.1
600391.SH;AECC AST;9;2;22.2
600392.SH;SHRC;12;1;8.3
600395.SH;PJRC;7;1;14.3
600396.SH;Huadian Liaoneng;12;2;16.7
600397.SH;Jiang Tungsten Equipment;9;3;33.3
600398.SH;HLA Group;9;2;22.2
600399.SH;FSSS;9;3;33.3
600400.SH;Hongdou Industrial;9;1;11.1
600403.SH;Dayou Energy;11;0;0.0
600405.SH;DPC;7;2;28.6
600406.SH;NARI-Tech;11;1;9.1
600408.SH;Antai Group;6;1;16.7
600409.SH;Sanyou Chemical;15;1;6.7
600410.SH;Teamsun;9;1;11.1
600415.SH;Yiwu CCC;10;1;10.0
600416.SH;XEMC;9;1;11.1
600418.SH;JAC;8;2;25.0
600419.SH;Tianrun Dairy;9;4;44.4
600420.SH;Shyndec;9;2;22.2
600421.SH;Yangfang Holding;7;0;0.0
600422.SH;KPC;15;3;20.0
600423.SH;LZCIC;9;2;22.2
600425.SH;QSCC;7;1;14.3
600426.SH;Hualu-Hengsheng;11;3;27.3
600429.SH;Sanyuan;9;1;11.1
600433.SH;GH;7;1;14.3
600435.SH;NNCC;8;2;25.0
600436.SH;Zhangzhou Pien Tze Huang;8;3;37.5
600438.SH;Tongwei;9;4;44.4
600439.SH;Rebecca;9;4;44.4
600444.SH;Guotong PP;11;3;27.3
600446.SH;SZKingdom;6;1;16.7
600448.SH;Huafang;9;3;33.3
600449.SH;NXBM;7;0;0.0
600452.SH;Fuling Power;9;2;22.2
600455.SH;But'one;7;4;57.1
600456.SH;Baoti;9;1;11.1
600458.SH;TMT;9;0;0.0
600459.SH;SPM;7;3;42.9
600460.SH;Silan;15;1;6.7
600461.SH;HC Waterworks;11;2;18.2
600463.SH;Airport Corp;7;0;0.0
600467.SH;Homey;9;0;0.0
600468.SH;Benefo;6;0;0.0
600469.SH;Aeolus Tyre;7;1;14.3
600470.SH;Liuguo Chemical;9;1;11.1
600475.SH;WHBC;9;3;33.3
600476.SH;Copote;9;2;22.2
600477.SH;HXSS;9;1;11.1
600478.SH;Corun;7;0;0.0
600479.SH;Qianjin Pharmaceutical;9;1;11.1
600480.SH;Lingyun Corporation;7;1;14.3
600481.SH;SEES;8;0;0.0
600482.SH;CSICP;10;0;0.0
600483.SH;Funeng;9;2;22.2
600486.SH;Yangnong Chemical;9;1;11.1
600487.SH;HTGD;12;0;0.0
600488.SH;TJPC;9;2;22.2
600489.SH;Zhongjin Gold;9;1;11.1
600490.SH;Pengxin Mining;7;1;14.3
600491.SH;LYCG;7;1;14.3
600493.SH;FZFZ;11;5;45.5
600495.SH;Jinxi Axle;7;1;14.3
600496.SH;CJJG;9;1;11.1
600497.SH;CH Zn&Ge;11;2;18.2
600498.SH;FiberHome;11;0;0.0
600499.SH;Keda;12;1;8.3
600500.SH;Sinochem International;6;0;0.0
600501.SH;Aerosun;8;2;25.0
600502.SH;AWRD;6;2;33.3
600503.SH;Deluxe Family;8;0;0.0
600505.SH;XCEP;14;2;14.3
600506.SH;XLGF;9;1;11.1
600507.SH;Fangda S.Steel;15;4;26.7
600508.SH;Shanghai Energy;8;2;25.0
600509.SH;TFNY;9;3;33.3
600510.SH;Black Peony;9;2;22.2
600511.SH;Sinopharm CNMC;9;2;22.2
600512.SH;Tengda Const;9;2;22.2
600513.SH;LHPharma;9;2;22.2
600515.SH;Hainan HNA Infrastructure;9;2;22.2
600516.SH;Fangda Carbon;10;3;30.0
600517.SH;ZXDQ;11;4;36.4
600518.SH;KMYY;8;1;12.5
600519.SH;Kweichow Moutai;7;3;42.9
600520.SH;Wenyi Technology;9;0;0.0
600521.SH;Huahai Pharm;9;1;11.1
600523.SH;GACO;9;0;0.0
600525.SH;CYG;9;1;11.1
600526.SH;Feida Enviro;11;2;18.2
600527.SH;JNGX;7;2;28.6
600528.SH;CRHIC;9;0;0.0
600529.SH;SDPG;9;0;0.0
600530.SH;Jiaoda Onlly;6;1;16.7
600531.SH;YGGL;9;0;0.0
600533.SH;Chixia Development;7;2;28.6
